,cap-color,cap-diameter,cap-shape,cap-surface,class,season,stem-height,stem-width
43639,1,10.13,3,3,1,3,9.05,17.96
43650,1,10.84,3,1,1,3,9.07,18.57
43656,1,10.88,3,3,1,3,9.2,18.34
43674,1,10.05,6,1,1,3,9.17,17.88
43688,1,9.17,6,3,1,3,8.31,17.13
43698,1,8.77,3,1,1,3,8.36,16.41
43707,1,9.91,3,1,1,3,8.82,17.57
43719,1,10.48,3,1,1,3,8.89,17.18
43741,1,9.22,3,3,1,3,8.49,16.39
43750,1,9.49,6,1,1,3,8.52,17.99
43772,7,9.23,4,4,1,2,21.36,12.84
43778,7,10.08,6,4,1,4,15.29,12.47
43798,7,9.15,6,4,1,1,18.51,12.88
43799,7,10.52,4,3,1,2,16.36,12.66
43815,7,10.61,6,4,1,4,27.36,13.6
43818,7,9.47,6,4,1,2,23.89,12.62
43837,7,10.79,4,4,1,1,19.25,13.39
43843,7,10.61,6,4,1,4,19.06,12.08
43848,7,7.66,4,3,1,4,12.76,11.66
43874,7,14.75,6,3,1,4,19.16,13.34
43878,7,12.25,4,3,1,1,23.33,12.77
43886,7,9.16,6,3,1,4,15.68,12.72
43891,7,9.93,6,4,1,2,18.48,12.28
43901,7,9.54,4,3,1,4,17.9,12.1
43909,7,8.91,4,3,1,1,16.55,11.77
43917,7,11.08,6,3,1,2,18.71,13.25
43952,7,8.71,6,4,1,2,15.87,11.63
43965,7,11.48,6,4,1,1,22.21,13.81
43967,7,6.27,6,3,1,1,6.03,11.33
44014,7,7.12,6,4,1,1,14.07,11.81
44015,7,9.15,6,3,1,2,18.63,11.94
44017,7,12.28,4,3,1,3,19.84,13.76
44029,7,8.53,4,4,1,1,17.04,12.15
44034,7,12.31,4,4,1,1,20.48,12.5
44035,7,10.92,4,3,1,2,19.08,12.75
44065,7,12.32,4,4,1,2,17.35,11.97
44070,7,9.88,4,3,1,1,19.58,12.39
44102,7,7.33,4,4,1,4,12.8,11.44
44103,7,8.24,6,4,1,3,17.01,11.99
44118,7,11.95,6,3,1,4,22.19,12.98
44136,3,6.34,6,3,0,3,10.86,12.63
44138,3,5.79,1,4,0,2,9.5,12.54
44148,1,5.81,1,3,0,4,11.27,13.98
44177,1,5.9,6,3,0,4,10.19,12.11
44184,1,5.31,1,3,0,1,10.55,12.54
44197,1,6.24,1,4,0,1,10.84,11.91
44200,1,5.08,1,3,0,2,9.29,11.23
44209,1,4.88,6,3,0,2,6.12,12.74
44210,3,5.63,6,3,0,2,8.65,12.49
44213,3,6.34,1,4,0,2,9.96,11.34
44214,3,6.29,6,3,0,1,6.95,12.92
44220,1,6.18,6,4,0,1,10.37,11.72
44236,1,5.22,1,3,0,4,11.06,12.57
44243,1,5.56,1,4,0,2,9.35,11.39
44266,3,5.4,1,3,0,3,11.19,12.59
44267,3,5.38,6,3,0,1,8.86,11.65
44273,1,4.78,6,3,0,2,8.32,12.11
44276,1,6.0,6,4,0,4,9.23,12.42
44277,1,5.67,1,4,0,2,10.25,11.98
44285,1,6.51,1,3,0,2,11.08,12.7
44286,1,6.93,6,4,0,3,12.29,12.78
44288,3,6.05,6,3,0,2,9.73,12.46
44310,1,5.8,6,3,0,1,9.03,12.46
44314,1,6.29,6,3,0,2,9.98,12.31
44323,3,5.69,6,4,0,3,11.78,13.05
44328,3,4.88,6,3,0,3,8.05,11.34
44329,3,5.08,6,3,0,2,9.75,11.77
44331,1,6.26,1,4,0,4,8.49,12.48
44336,3,5.46,1,3,0,3,7.94,11.94
44338,1,6.72,6,3,0,3,14.43,14.42
44357,3,5.69,1,3,0,4,10.56,13.01
44366,3,5.72,6,4,0,2,10.37,12.32
44370,3,5.28,1,4,0,3,10.23,11.84
44379,3,6.66,1,4,0,3,7.0,11.42
44381,1,6.49,6,3,0,2,10.45,12.54
44383,1,5.68,1,3,0,2,7.37,12.38
44384,1,6.23,6,4,0,1,9.73,12.67
44389,1,5.82,1,4,0,3,9.54,12.35
44404,3,6.72,6,3,0,2,11.01,13.97
44417,1,5.76,6,3,0,2,12.05,13.19
44425,3,6.0,6,4,0,1,10.11,11.86
44456,3,5.06,1,4,0,4,8.78,10.47
44459,3,6.74,1,4,0,3,9.13,11.8
44460,1,6.25,1,3,0,1,11.58,12.31
44466,1,5.68,1,3,0,1,7.8,11.63
44470,1,5.01,6,4,0,2,9.87,12.81
44478,1,7.98,1,3,0,3,15.14,17.35
44501,7,7.91,1,3,0,3,16.32,19.04
44502,1,8.36,6,3,0,3,17.68,18.55
44503,7,7.74,6,3,0,3,15.53,16.67
44527,7,8.03,1,3,0,3,16.36,18.18
44533,7,7.99,6,3,0,3,13.76,16.63
44544,7,6.51,1,3,0,3,13.94,17.32
44559,1,9.38,6,3,0,3,15.32,18.02
44563,1,8.39,1,3,0,3,14.74,17.95
44567,7,7.63,1,3,0,3,13.07,16.78
44606,7,7.51,1,3,0,3,13.65,17.26
44634,7,9.18,1,3,0,3,15.46,18.21
44638,7,7.22,1,3,0,3,14.45,17.32
44640,7,7.81,1,3,0,3,15.24,18.17
44651,7,8.08,6,3,0,3,14.51,17.88
44654,7,9.88,1,3,0,3,18.37,19.28
44671,7,8.15,6,3,0,3,15.82,18.18
44674,7,7.92,1,3,0,3,15.91,18.23
44677,1,8.65,6,3,0,3,15.68,18.52
44690,1,8.5,6,3,0,3,14.49,17.5
44693,7,7.8,1,3,0,3,11.28,16.03
44699,7,8.62,6,3,0,3,17.11,18.58
44701,1,8.39,6,3,0,3,12.62,17.92
44706,1,8.06,6,3,0,3,14.64,17.03
44719,1,8.23,6,3,0,3,15.55,19.15
44731,7,7.14,1,3,0,3,14.27,17.57
44735,7,7.98,1,3,0,3,13.78,15.78
44767,1,8.01,6,3,0,3,15.91,17.84
44769,1,7.72,1,3,0,3,16.12,16.89
44775,7,8.41,6,3,0,3,16.79,18.91
44779,1,7.19,6,3,0,3,15.88,18.3
44788,7,7.11,1,3,0,3,13.76,17.74
44796,7,7.89,1,3,0,3,15.7,17.74
44802,7,8.41,1,3,0,3,17.7,16.78
44806,1,7.53,1,3,0,3,16.25,17.21
44823,7,7.64,1,3,0,3,15.48,19.13
44824,7,8.65,6,3,0,3,16.64,17.92
44829,1,6.99,6,3,0,3,13.78,16.92
44833,1,4.07,1,3,0,3,6.5,4.66
44837,1,3.85,1,3,0,3,6.61,4.5
44838,1,3.25,1,3,0,3,5.44,4.29
44854,1,4.57,1,3,0,3,6.36,4.6
44864,1,3.0,1,3,0,3,4.6,4.36
44875,1,3.51,1,3,0,2,5.03,4.64
44877,1,2.45,1,3,0,3,4.76,4.27
44884,1,2.69,1,3,0,3,5.5,4.15
44897,1,3.51,1,3,0,2,6.34,4.43
44901,1,3.01,1,3,0,3,6.23,4.64
44908,1,3.98,1,3,0,2,5.85,4.45
44913,1,2.95,1,3,0,2,5.88,4.26
44916,1,4.0,1,3,0,2,7.82,4.78
44930,1,3.61,1,3,0,2,6.33,4.63
44932,1,3.08,1,3,0,3,5.38,4.35
44949,1,3.94,1,3,0,3,5.1,4.63
44959,1,3.4,1,3,0,2,6.8,4.51
44963,1,3.4,1,3,0,3,5.39,4.5
44971,1,3.81,1,3,0,2,6.79,4.55
44980,1,3.61,1,3,0,3,4.96,4.15
44982,1,2.66,1,3,0,2,5.45,4.41
44987,1,4.07,1,3,0,2,6.66,4.54
44988,1,3.79,1,3,0,2,6.92,4.51
44989,1,3.44,1,3,0,3,6.75,4.54
45001,1,3.68,1,3,0,3,6.24,4.54
45028,1,3.73,1,3,0,3,6.51,4.7
45040,1,3.48,1,3,0,2,5.71,4.41
45082,1,3.82,1,3,0,2,6.36,4.49
45091,1,2.8,1,3,0,3,4.66,4.16
45099,1,3.31,1,3,0,3,6.14,4.54
45119,1,2.61,1,3,0,3,5.8,4.37
45123,1,3.7,1,3,0,3,6.6,4.54
45143,1,3.19,1,3,0,2,5.58,4.45
45151,1,3.49,1,3,0,2,6.15,4.53
45154,1,3.3,1,3,0,3,5.05,4.29
45160,1,3.14,1,3,0,2,5.97,4.54
45162,1,3.76,1,3,0,2,6.35,4.59
45186,1,2.96,1,3,1,4,6.85,3.25
45192,1,2.91,1,3,1,3,6.74,3.2
45229,1,2.5,1,3,1,4,6.04,2.28
45233,1,3.08,1,3,1,2,7.06,3.44
45237,1,3.6,1,3,1,4,6.5,2.84
45239,1,2.66,1,3,1,1,7.19,3.05
45254,1,3.06,1,3,1,2,6.8,2.94
45258,1,3.32,1,3,1,4,6.4,2.93
45269,1,2.46,1,3,1,4,6.07,2.77
45284,1,3.0,1,3,1,3,5.7,2.3
45308,1,3.36,1,3,1,1,6.83,2.84
45339,1,2.73,1,3,1,1,5.62,2.56
45343,1,3.43,1,3,1,2,6.73,3.35
45354,1,3.22,1,3,1,2,5.85,2.91
45366,1,2.89,1,3,1,3,6.87,2.82
45378,1,2.57,1,3,1,2,6.24,2.69
45389,1,2.9,1,3,1,3,6.08,2.66
45395,1,2.79,1,3,1,4,5.72,2.8
45402,1,3.18,1,3,1,1,6.56,3.0
45415,1,3.07,1,3,1,4,6.69,2.84
45418,1,3.47,1,3,1,1,6.47,3.02
45429,1,3.19,1,3,1,4,6.74,2.98
45444,1,2.79,1,3,1,2,6.05,2.8
45454,1,3.59,1,3,1,4,7.57,3.64
45459,1,2.49,1,3,1,4,6.09,2.85
45466,1,2.86,1,3,1,2,6.93,3.02
45470,1,2.73,1,3,1,3,6.89,3.31
45477,1,3.66,1,3,1,4,7.34,3.65
45480,1,2.69,1,3,1,3,6.09,2.45
45494,1,3.0,1,3,1,2,7.37,3.6
45501,1,2.92,1,3,1,1,6.76,3.34
45504,1,2.95,1,3,1,1,6.53,2.79
45515,1,3.04,1,3,1,3,7.18,3.46
45539,3,0.8,6,2,1,2,3.08,1.28
45546,3,0.96,1,2,1,2,3.08,1.53
45551,3,1.07,6,2,1,4,2.75,1.42
45554,3,0.98,1,2,1,1,3.05,1.62
45561,3,0.95,6,2,1,1,3.15,1.77
45582,7,1.01,1,2,1,1,3.67,1.87
45584,3,1.21,1,2,1,3,3.03,1.59
45585,7,1.03,6,2,1,3,3.05,1.53
45587,7,1.01,6,2,1,2,3.22,1.45
45595,7,0.68,6,2,1,4,2.65,1.17
45606,3,0.86,6,2,1,1,3.07,1.6
45614,3,0.88,6,2,1,3,2.73,1.29
45617,3,1.28,1,2,1,4,2.94,1.41
45630,3,0.93,1,2,1,1,2.98,1.5
45642,3,0.75,6,2,1,4,2.6,1.42
45659,7,0.89,1,2,1,2,3.3,1.48
45664,7,0.9,1,2,1,2,2.97,1.55
45669,3,1.23,1,2,1,4,3.2,1.92
45673,3,1.2,6,2,1,2,3.69,1.66
45678,7,1.07,6,2,1,2,3.03,1.49
45679,7,0.83,6,2,1,3,3.16,1.57
45681,7,1.01,1,2,1,3,2.68,1.45
45689,7,0.84,6,2,1,4,2.92,1.62
45709,7,0.9,1,2,1,3,2.68,1.41
45722,3,0.98,1,2,1,4,3.09,1.47
45723,3,0.92,6,2,1,3,2.94,1.49
45738,7,0.86,6,2,1,4,2.69,1.42
45741,7,0.98,1,2,1,2,3.29,1.72
45749,7,1.04,6,2,1,1,3.6,1.72
45761,3,0.89,1,2,1,4,3.1,1.5
45765,7,0.86,6,2,1,4,2.84,1.33
45771,3,1.17,1,2,1,2,2.82,1.81
45782,3,1.11,1,2,1,3,3.27,1.58
45783,7,1.09,6,2,1,2,2.97,1.61
45805,3,1.32,1,2,1,3,3.76,1.85
45814,3,0.86,6,2,1,4,2.76,1.41
45815,3,0.93,6,2,1,3,2.68,1.41
45825,7,0.99,6,2,1,1,2.9,1.53
45829,7,0.92,6,2,1,4,2.62,1.13
45842,3,0.92,6,2,1,1,2.49,1.29
45853,3,0.9,6,2,1,3,3.22,1.38
45854,3,1.47,6,2,1,2,3.66,1.98
45857,3,1.24,1,2,1,2,3.48,1.68
45862,7,1.19,1,2,1,2,3.33,1.59
45893,1,1.51,4,9,1,2,4.41,2.39
45922,1,1.59,3,9,1,1,5.02,2.44
45938,1,1.55,4,9,1,1,5.13,2.43
45942,3,1.56,3,9,1,2,5.08,2.54
45948,1,1.7,4,9,1,2,5.03,2.53
45955,3,1.48,4,9,1,2,5.1,2.65
45963,1,1.64,4,9,1,1,5.06,2.41
45978,3,1.48,4,9,1,4,5.32,2.46
45985,3,1.46,3,9,1,2,4.94,2.5
45990,3,1.6,4,9,1,3,5.57,2.92
45997,1,1.14,3,9,1,4,4.34,2.3
46027,3,1.48,3,9,1,3,4.56,2.44
46035,1,1.71,3,9,1,2,5.41,2.57
46039,1,1.54,3,9,1,2,4.9,2.52
46049,1,1.48,3,9,1,4,4.6,2.28
46058,1,1.75,4,9,1,3,5.17,2.84
46064,3,1.47,3,9,1,2,5.25,2.62
46067,1,1.59,3,9,1,2,4.74,2.6
46070,1,1.57,4,9,1,4,5.09,2.71
46078,3,1.26,4,9,1,2,5.22,2.35
46101,1,1.49,4,9,1,3,4.76,2.7
46111,3,1.38,4,9,1,1,5.0,2.45
46114,1,1.69,4,9,1,1,5.55,2.72
46128,1,1.55,3,9,1,2,5.1,2.41
46141,1,1.67,3,9,1,1,5.46,2.61
46151,3,1.36,3,9,1,4,4.47,2.35
46153,3,1.41,3,9,1,2,4.99,2.48
46156,3,1.51,3,9,1,3,4.8,2.46
46158,3,1.4,4,9,1,2,5.01,2.4
46161,1,1.41,3,9,1,3,4.68,2.46
46172,3,1.32,4,9,1,3,4.39,2.26
46174,1,1.78,3,9,1,2,5.8,2.81
46179,3,1.25,3,9,1,1,4.45,2.13
46203,3,1.6,4,9,1,2,5.22,2.67
46211,3,1.23,4,9,1,2,4.65,2.36
46217,1,1.37,3,9,1,1,4.65,2.33
46225,1,1.25,4,9,1,3,4.4,2.26
46231,1,1.64,3,9,1,3,5.24,2.61
46233,1,1.44,4,9,1,3,5.19,2.62
46625,1,4.22,3,5,1,2,6.58,6.92
46647,1,3.46,4,5,1,3,6.24,6.38
46654,1,3.83,3,5,1,2,6.61,6.84
46666,1,4.28,3,5,1,2,6.98,7.02
46667,1,2.9,4,5,1,3,5.42,5.73
46668,1,3.6,3,5,1,3,5.71,6.91
46690,1,4.42,4,5,1,3,6.66,7.18
46701,1,3.61,3,5,1,3,5.89,6.21
46713,1,4.22,3,5,1,2,6.64,6.95
46714,1,2.67,3,5,1,3,5.58,6.15
46721,1,3.29,4,5,1,3,5.94,6.51
46753,1,3.01,4,5,1,2,5.25,5.95
46756,1,4.06,3,5,1,3,6.38,7.33
46762,1,3.26,4,5,1,2,5.29,6.38
46769,1,4.0,3,5,1,2,6.46,6.17
46772,1,4.21,3,5,1,3,6.82,6.8
46781,1,2.88,4,5,1,3,5.98,6.59
46789,1,3.75,3,5,1,2,7.03,7.23
46790,1,3.49,4,5,1,3,7.17,7.48
46796,1,3.64,4,5,1,2,6.6,5.91
46812,1,3.63,4,5,1,3,6.09,6.02
46829,1,3.85,3,5,1,2,6.51,6.6
46834,1,2.15,4,5,1,2,4.6,5.27
46835,1,3.0,4,5,1,2,5.32,6.35
46839,1,3.25,4,5,1,2,6.12,6.74
46849,1,2.54,4,5,1,3,4.65,6.0
46858,1,3.21,4,5,1,2,5.8,6.58
46862,1,3.22,4,5,1,3,6.21,6.97
46863,1,3.26,3,5,1,2,5.93,6.78
46864,1,2.89,3,5,1,2,5.36,5.88
46867,1,3.39,3,5,1,3,5.69,6.11
46868,1,3.49,3,5,1,3,7.27,6.48
46883,1,2.78,4,5,1,3,4.85,5.67
46885,1,3.63,4,5,1,2,6.29,6.98
46887,1,3.73,4,5,1,2,5.39,5.9
46890,1,3.0,3,5,1,3,5.19,5.91
46902,1,3.05,3,5,1,2,4.82,5.95
46914,1,3.5,3,5,1,2,6.0,6.8
46923,1,3.54,3,5,1,3,6.58,6.3
46933,1,3.66,4,5,1,2,6.27,5.97
46936,1,4.08,3,5,1,2,6.94,6.4
46937,1,3.58,3,5,1,3,6.03,6.16
46946,1,2.54,3,5,1,3,5.24,6.05
47656,1,3.24,1,8,0,3,9.26,5.44
47680,1,3.73,1,5,0,3,11.41,6.23
47696,1,3.79,1,8,0,3,10.09,6.37
47702,1,3.08,1,5,0,4,8.03,6.25
47721,1,3.94,1,8,0,2,8.54,6.22
47776,1,4.59,1,5,0,3,14.47,6.9
47778,1,3.58,1,5,0,2,8.71,5.35
47788,1,3.92,1,8,0,2,7.19,5.22
47804,1,4.4,1,5,0,2,10.05,5.71
47836,1,4.07,1,8,0,2,10.44,5.71
47845,1,4.59,1,8,0,2,10.69,5.62
47857,1,2.59,1,5,0,3,8.87,5.64
47870,1,3.75,1,8,0,2,9.12,5.26
47881,1,3.34,1,8,0,2,11.32,6.06
47884,1,3.78,1,8,0,2,11.0,6.04
47887,1,3.63,1,5,0,2,11.08,5.94
47900,1,3.93,1,8,0,2,11.22,6.02
47923,1,5.0,1,8,0,2,10.48,6.11
47925,1,4.05,1,8,0,4,14.01,7.17
47949,1,4.64,1,8,0,4,11.06,6.29
47952,1,3.28,1,8,0,3,6.99,4.44
47956,1,4.62,1,5,0,3,12.79,6.62
47957,1,4.5,1,5,0,4,10.9,6.46
47961,1,3.83,1,5,0,2,10.16,6.19
47966,1,4.6,1,8,0,2,10.36,6.49
47975,1,3.46,1,8,0,3,11.45,6.7
47996,1,4.09,1,8,0,3,10.0,5.86
48001,1,4.95,1,8,0,4,10.45,6.28
48004,1,5.0,1,5,0,3,13.29,7.19
48015,1,8.55,3,1,0,2,8.43,8.1
48022,8,6.8,3,1,0,2,8.04,8.34
48052,1,7.16,3,1,0,2,8.01,7.71
48055,8,7.4,3,1,0,3,7.4,7.41
48063,8,5.84,3,1,0,3,6.75,7.08
48064,8,6.23,3,1,0,2,7.63,6.68
48069,8,6.75,3,1,0,2,7.2,7.64
48081,1,6.59,3,1,0,2,7.18,7.61
48083,8,6.55,3,1,0,2,7.74,8.49
48090,1,7.25,3,1,0,3,8.94,8.55
48101,8,6.75,3,1,0,3,7.17,7.63
48112,1,7.52,3,1,0,2,8.08,8.58
48114,1,6.19,3,1,0,3,8.36,7.86
48115,1,4.91,3,1,0,3,6.68,6.71
48124,1,7.49,3,1,0,2,8.11,8.38
48142,8,6.49,3,1,0,3,7.33,7.59
48154,1,6.72,3,1,0,3,7.13,7.19
48158,8,8.29,3,1,0,2,8.4,8.2
48172,1,7.35,3,1,0,3,8.36,7.73
48179,1,8.01,3,1,0,3,7.77,8.2
48181,8,7.08,3,1,0,2,7.16,7.43
48193,8,6.96,3,1,0,2,7.82,7.49
48199,1,6.98,3,1,0,3,8.54,8.58
48205,8,8.27,3,1,0,3,8.96,7.93
48210,1,8.66,3,1,0,3,8.28,9.54
48220,1,6.96,3,1,0,2,8.21,7.78
48225,8,7.76,3,1,0,3,7.71,7.51
48233,1,8.67,3,1,0,2,8.32,9.03
48244,1,8.1,3,1,0,2,8.23,7.35
48245,1,7.34,3,1,0,2,8.73,7.58
48251,1,7.0,3,1,0,2,7.32,7.33
48253,8,5.54,3,1,0,3,8.15,7.08
48254,1,8.02,3,1,0,3,8.65,8.93
48258,1,7.14,3,1,0,2,8.15,7.85
48262,1,8.66,3,1,0,2,7.84,8.48
48264,8,7.5,3,1,0,3,7.86,7.97
48270,1,7.91,3,1,0,3,8.85,8.44
48271,8,6.63,3,1,0,3,7.86,8.65
48272,8,8.23,3,1,0,2,8.83,9.4
48273,8,7.11,3,1,0,3,8.2,7.87
48274,8,6.63,3,1,0,3,7.43,7.8
48277,1,6.0,3,1,0,2,8.85,9.26
48289,8,8.41,3,1,0,2,8.41,8.45
48290,1,5.13,3,1,0,2,8.13,7.33
48292,1,8.03,3,1,0,2,7.85,8.92
48295,8,8.47,3,1,0,3,8.03,8.26
48304,1,7.53,3,1,0,2,9.07,9.06
48318,8,6.46,3,1,0,3,7.43,7.2
48321,1,5.53,3,1,0,2,7.35,6.68
48324,1,6.91,3,1,0,3,7.75,7.5
48334,1,9.21,3,1,0,2,7.63,7.27
48356,1,7.01,3,1,0,2,8.61,7.89
48364,1,24.73,6,8,1,3,16.28,65.87
48367,1,20.03,3,8,1,2,14.14,70.43
48369,1,13.42,3,8,1,3,14.92,73.05
48376,1,21.16,3,8,1,2,18.81,78.63
48386,1,19.36,3,8,1,3,15.19,66.26
48391,1,18.09,6,8,1,2,16.15,67.91
48406,1,21.35,3,9,1,2,19.99,84.12
48410,1,17.61,3,8,1,2,16.21,79.64
48413,1,10.75,6,8,1,2,10.05,45.46
48428,1,18.5,3,9,1,3,14.64,76.07
48432,1,19.73,6,9,1,3,19.64,73.63
48457,1,23.94,6,8,1,3,17.75,75.23
48470,1,16.95,6,9,1,2,12.08,52.35
48471,1,22.07,3,8,1,3,16.31,77.98
48474,1,13.43,3,9,1,2,13.8,66.18
48487,1,18.82,6,8,1,3,15.12,72.0
48492,1,19.15,6,8,1,2,12.82,67.01
48493,1,21.66,3,9,1,3,17.62,71.97
48494,1,18.48,3,8,1,2,12.07,57.19
48498,1,17.25,6,8,1,2,17.84,72.73
48503,1,16.62,6,8,1,3,12.63,62.06
48505,1,23.66,6,9,1,2,18.37,78.72
48524,1,20.94,6,9,1,3,16.97,77.29
48543,1,17.24,6,8,1,3,13.1,64.64
48551,1,18.67,3,8,1,2,16.41,63.43
48567,1,14.54,6,8,1,3,16.54,70.96
48599,1,13.22,3,9,1,3,15.31,64.69
48600,1,10.88,3,9,1,3,9.94,48.46
48663,1,17.42,3,8,1,2,13.39,59.74
48671,1,18.65,3,8,1,3,18.71,78.85
48674,1,20.79,3,8,1,2,19.35,82.8
48685,1,17.97,3,9,1,2,18.26,77.36
48696,1,17.75,3,8,1,3,16.52,81.19
48710,1,18.87,6,8,1,3,18.88,72.57
48711,1,18.44,3,8,1,3,15.55,72.37
48721,1,11.58,3,8,1,3,9.48,22.99
48727,1,10.52,3,8,1,2,5.89,21.77
48729,1,10.84,3,8,1,3,10.31,23.3
48730,1,11.23,3,5,1,3,8.41,21.69
48756,1,12.01,3,5,1,3,7.26,23.63
48760,1,10.43,3,5,1,3,9.96,21.8
48773,1,12.35,3,5,1,3,8.46,22.1
48794,1,10.51,3,5,1,2,8.77,21.32
48823,1,10.34,3,8,1,3,8.16,21.48
48826,1,11.04,3,8,1,2,8.91,23.1
48838,1,11.95,3,8,1,2,9.01,23.05
48844,1,9.66,3,8,1,3,7.26,22.18
48845,1,11.02,3,5,1,2,8.89,22.97
48858,1,10.79,3,5,1,2,7.21,22.11
48864,1,10.84,3,8,1,3,8.46,23.79
48868,1,10.62,3,8,1,2,8.27,22.3
48877,1,10.82,3,5,1,3,9.36,22.95
48879,1,12.44,3,5,1,2,8.93,22.88
48880,1,10.05,3,8,1,2,5.08,21.25
48884,1,12.39,3,5,1,3,10.29,23.11
48906,1,8.81,3,5,1,3,7.25,21.85
48908,1,10.32,3,8,1,2,9.03,22.87
48910,1,10.36,3,5,1,2,7.7,22.49
48912,1,12.79,3,5,1,3,9.89,23.97
48972,1,9.35,3,5,1,2,10.04,24.05
48977,1,9.5,3,8,1,2,6.95,20.9
48984,1,10.42,3,5,1,3,7.72,21.71
48986,1,10.66,3,5,1,3,8.47,22.25
48998,1,9.95,3,8,1,2,8.61,22.25
49000,1,10.45,3,8,1,3,9.96,23.56
49008,1,11.35,3,8,1,3,7.74,21.91
49012,1,9.74,3,8,1,2,8.52,22.25
49029,1,11.37,3,5,1,2,8.25,21.41
49066,1,11.74,3,5,1,2,9.62,22.07
49067,8,7.76,3,d,1,3,5.38,11.8
49080,6,9.42,3,d,1,3,7.09,13.88
49097,6,7.56,3,d,1,2,6.05,11.78
49100,6,9.34,3,d,1,3,6.69,12.31
49106,1,7.02,3,d,1,3,5.48,11.87
49114,6,8.51,3,d,1,2,7.67,14.46
49129,1,8.76,3,d,1,2,6.55,13.64
49135,1,9.21,3,d,1,2,6.25,12.64
49138,8,8.26,3,d,1,2,6.64,13.61
49182,6,6.63,3,d,1,3,5.99,12.48
49206,8,6.83,3,d,1,3,6.38,12.11
49222,8,7.18,3,d,1,2,5.71,11.79
49255,1,7.07,3,d,1,2,6.87,14.62
49264,1,8.42,3,d,1,3,5.48,13.32
49284,6,6.9,3,d,1,3,5.49,12.01
49289,8,7.5,3,d,1,3,5.85,12.26
49327,8,6.44,3,d,1,3,5.71,11.5
49337,6,7.13,3,d,1,3,5.79,11.58
49355,8,7.54,3,d,1,2,5.53,12.03
49362,8,5.92,3,d,1,2,6.05,11.6
49395,1,7.58,3,d,1,3,5.7,11.76
49404,6,7.87,3,d,1,2,5.89,13.28
49425,8,7.59,3,d,1,3,7.12,15.02
49426,1,7.22,3,d,1,3,6.92,18.03
49439,8,7.61,3,d,1,3,8.78,15.76
49465,1,7.6,3,d,1,2,6.62,15.56
49466,8,6.97,3,d,1,2,7.57,16.18
49473,1,6.66,3,d,1,2,6.65,13.52
49476,8,7.36,3,d,1,2,7.91,15.8
49499,8,6.35,3,d,1,2,7.48,14.65
49533,8,6.46,3,d,1,3,7.78,14.2
49537,1,6.2,3,d,1,3,6.38,14.49
49549,1,9.39,3,d,1,2,7.0,16.31
49551,8,4.97,3,d,1,2,7.52,14.64
49579,8,8.07,3,d,1,3,8.96,18.37
49590,1,7.74,3,d,1,2,6.56,13.06
49595,1,6.19,3,d,1,2,4.59,14.27
49612,8,8.5,3,d,1,3,8.58,18.35
49616,8,7.39,3,d,1,3,7.84,15.74
49633,8,6.8,3,d,1,3,8.36,17.91
49644,1,5.54,3,d,1,3,6.81,13.54
49648,1,8.67,3,d,1,2,7.91,16.14
49663,8,6.5,3,d,1,3,7.92,18.07
49670,1,4.86,3,d,1,3,6.83,14.45
49676,1,7.39,3,d,1,3,8.07,16.29
49678,1,6.19,3,d,1,2,6.92,14.04
49679,8,5.74,3,d,1,3,7.11,15.84
49680,8,7.61,3,d,1,2,7.93,15.08
49681,8,6.99,3,d,1,2,6.1,15.22
49715,8,7.79,3,d,1,2,6.9,14.78
49725,1,6.48,3,d,1,2,6.77,15.45
49738,8,6.5,3,d,1,2,7.64,16.51
49739,1,8.14,3,d,1,2,7.85,15.06
49750,8,6.91,3,d,1,2,7.79,17.51
49756,1,6.24,3,d,1,2,7.22,14.52
49764,8,5.36,3,d,1,3,6.48,16.32
49779,1,13.52,3,10,0,3,9.77,29.49
49784,1,15.23,3,10,0,2,9.68,36.17
49788,1,13.68,3,7,0,3,9.18,28.42
49801,1,14.41,3,5,0,2,9.39,31.53
49805,1,16.83,3,4,0,3,10.55,36.52
49845,1,15.78,3,7,0,3,9.41,31.76
49863,1,12.22,3,4,0,2,8.4,25.83
49870,1,13.46,3,10,0,3,8.19,28.32
49871,1,12.41,3,4,0,3,7.87,29.12
49877,1,15.05,3,4,0,3,8.22,33.79
49903,1,14.8,3,5,0,3,8.64,29.11
49910,1,10.14,3,4,0,2,8.82,29.97
49914,1,13.4,3,7,0,2,7.89,24.59
49923,1,10.88,3,10,0,2,7.84,26.72
49934,1,10.83,3,7,0,3,7.77,23.46
49966,1,14.57,3,10,0,3,9.16,33.72
49969,1,14.38,3,7,0,2,9.85,33.09
49976,1,14.46,3,7,0,3,8.31,24.4
49979,1,12.92,3,7,0,3,7.05,25.76
50006,1,13.36,3,4,0,2,7.61,25.35
50021,1,13.7,3,4,0,2,9.15,29.69
50044,1,14.35,3,10,0,2,9.89,30.69
50066,1,13.07,3,10,0,3,9.09,26.74
50070,1,15.95,3,4,0,2,10.14,33.05
50091,1,14.85,3,10,0,3,7.62,23.99
50102,1,14.95,3,4,0,3,9.74,37.02
50110,1,14.66,3,4,0,3,9.91,35.64
50113,1,15.17,3,7,0,3,9.15,27.52
50115,1,12.4,3,4,0,2,9.69,30.01
50148,8,10.52,3,10,0,3,10.01,28.96
50155,1,10.24,3,10,0,2,6.79,28.0
50161,1,9.66,3,10,0,3,5.39,17.96
